#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/2, 8.173925653952485e-06, 1.064976045556518e-05, 5.2833534876933706e-05, 8.456578592125349e-06, 8.32939726143409e-06, 8.344193587610652e-06, 0.0007318447755887727, 8.559123455363066e-06, 1.0383932426569775e-05, 1.6579518276398013e-05, 2.8610683966611903e-05, 0.00030653412010937336, 1.845911485790289e-05, 1.5882914766898824e-05, 7.527514443707035e-06, 1.971161242462992e-05, 8.412780350581257e-06, 9.165025289101789e-06, 2.119329212882555e-05, 2.84719944840013e-05, 1.2678866619860846e-05, 0.964167818040304, 8.027715083769789e-06, 0.029395666462960324, 3.961865645777101e-05, 1.9428983869199484e-05, 1.615715084519997e-05, 1.2629785272057389e-05, 7.053197512644583e-06, 2.497647083471837e-05, 0.0006318585181596728, 0.0037873212731195788, 9.708839661288515e-06, 7.584832237076948e-06, 1.9803593302117254e-05, 8.027715083769897e-06, 2.545579813586079e-05, 0.0002493619707656354, 9.329886335412694e-06, 1.729927325035556e-05, 1.0585550344185435e-05, 1.0876411032761704e-05, 8.027715083769885e-06, 1.5947378266863628e-05, 1.628191423696445e-05, 0.0001188991979027796, 2.1451010326078637e-05
EPI2712821|A/goose/Missouri/USDA-012338-014/2022|H5N1|MP|2.3.4.4b|B2.1|poultry|Missouri|2022-03-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 4.007634031926073e-06, 4.832267855666754e-06, 1.544021127657666e-05, 4.352422163532976e-06, 4.405498974865887e-06, 4.068128473445492e-06, 0.0001449647571827152, 4.160829175604605e-06, 5.275635732102557e-06, 7.2735547010589705e-06, 1.1045955030483212e-05, 0.0009466648242984074, 8.921216672974321e-06, 8.437480978525868e-06, 3.6885622781782974e-06, 7.582706378571313e-06, 4.370716356834308e-06, 4.680890384185698e-06, 8.209045932816983e-06, 1.0019130166416996e-05, 7.685045859174168e-06, 0.9834220871323667, 3.935800609016559e-06, 0.0031478970108872483, 1.3283662303972954e-05, 7.858605983878149e-06, 8.452367044032762e-06, 5.627041477402508e-06, 2.9963884970163815e-06, 1.2315986418844786e-05, 0.002626504124930314, 0.009304653938321078, 5.275749660006743e-06, 3.7315081592208264e-06, 7.76942557983382e-06, 3.935800609016699e-06, 9.34050106479142e-06, 0.00010182444510270135, 4.418740945580933e-06, 1.2336767435285207e-05, 5.036541336654402e-06, 6.48917480906665e-06, 3.9358006090166735e-06, 7.244731883933273e-06, 7.800758508307111e-06, 3.7114104352826426e-05, 8.047377200226602e-06
0/2, 4.473060215575595e-06, 5.901916126784495e-06, 1.8401898610072877e-05, 4.652471168646067e-06, 4.556466981691279e-06, 4.5681877102523746e-06, 0.00016835505514662478, 4.686136779100759e-06, 8.130643561019388e-06, 8.638466759971107e-06, 1.3494308398387163e-05, 0.00030747644201544974, 1.3084166964791287e-05, 8.182557090795353e-06, 4.127783542588594e-06, 1.1127742803386781e-05, 5.197430860367654e-06, 5.550904187602214e-06, 9.774508022749978e-06, 1.3174456956140048e-05, 1.4287761025863693e-05, 0.9489980832670014, 4.394323274983957e-06, 0.0006771538913642027, 1.3970834497561488e-05, 1.1032931474769628e-05, 1.430592024919589e-05, 7.134599666119934e-06, 3.5343613778492847e-06, 2.329418449846961e-05, 0.000372838015976324, 0.048932641502991904, 6.982019903967677e-06, 4.152110445175259e-06, 1.0139313950230819e-05, 4.39432327498401e-06, 1.203047225986998e-05, 0.00014554720775656916, 5.1377734100227226e-06, 1.138567698301323e-05, 6.077695303729259e-06, 9.721784784981987e-06, 4.39432327498399e-06, 8.448415659687507e-06, 9.170962601276733e-06, 5.5643368969568456e-05, 1.0548354121040706e-05
EPI2179271|A/turkey/Minnesota/22-010654-001-original/2022|H5N1|MP|2.3.4.4b||poultry|Minnesota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2705230|A/Ross_s_Goose/North_Dakota/USDA-010036-002/2022|H5N1|MP|2.3.4.4b||wild-bird|North_Dakota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 3.459747487761985e-05, 4.154238438561181e-05, 9.258941106482368e-05, 4.186910248279816e-05, 4.33621546125388e-05, 3.515988287574326e-05, 0.000460331897504388, 3.5906978917936564e-05, 3.671166279549785e-05, 6.758472246927154e-05, 9.052562179962524e-05, 0.012277374791675557, 6.735192418341933e-05, 7.900025467158017e-05, 3.185389679182725e-05, 5.447661745145296e-05, 3.530612634023433e-05, 3.75452175263937e-05, 6.536564093946307e-05, 8.722191548547956e-05, 3.482473141164162e-05, 0.9251460359900359, 3.4025926018364427e-05, 0.001530577959905752, 9.328359453890943e-05, 6.421243702637187e-05, 5.5675184029640286e-05, 4.89858101376549e-05, 2.4359762496598384e-05, 7.830286394480302e-05, 0.052297055991105776, 0.005560507278916105, 4.791714463929444e-05, 3.2213976376330634e-05, 6.049334437066643e-05, 3.4025926018365944e-05, 7.076461261237106e-05, 0.0004264062299243502, 3.8122354117470724e-05, 0.00012068961935288205, 4.289888109237943e-05, 4.236791022266842e-05, 3.4025926018365545e-05, 4.6508537315426374e-05, 7.121121652957009e-05, 0.0001857593959480956, 6.30697170430059e-05
EPI2709327|A/American_Wigeon/North_Carolina/USDA-001330-031/2022|H5N1|MP|2.3.4.4b||wild-bird|North_Carolina|2022-01-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/12, 5.4115190809346655e-05, 6.566128604327184e-05, 0.00015365668296912866, 7.043688441753392e-05, 7.313881426261006e-05, 5.500897647461305e-05, 0.0009140711250459728, 5.624751360867248e-05, 5.6369807599840133e-05, 0.00011840472178996399, 0.00015707803081941392, 0.06480651159112599, 9.25591017544068e-05, 0.00010402202351687736, 4.979938742699879e-05, 8.527465969655008e-05, 5.465489778063714e-05, 5.8245115218955235e-05, 0.00010913703812222525, 0.000152727061360301, 5.009426748136289e-05, 0.9062675973510768, 5.317805973800632e-05, 0.0012236047262057822, 0.00016641005616523983, 0.00010401786232105984, 8.623262893393885e-05, 7.939828549659783e-05, 3.7843863511007385e-05, 0.00012232857071964925, 0.016834004686996765, 0.005600418186205297, 8.576341302288969e-05, 5.054497022515814e-05, 9.630386981201738e-05, 5.3178059738007745e-05, 0.00011303341188044628, 0.0007260610478714686, 5.9871691841733015e-05, 0.00013613515927220261, 6.631757156585927e-05, 6.393023385639895e-05, 5.3178059738007406e-05, 6.989204373802659e-05, 0.00010258636052579164, 0.0003098418253761438, 0.00010111382684122912
EPI2067429|A/turkey/Minnesota/22-010092-002-original/2022|H5N1|MP|2.3.4.4b||poultry|Minnesota|2022-04-03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2704402|A/Ross_s_Goose/Iowa/USDA-008378-001/2022|H5N1|MP|2.3.4.4b||wild-bird|Iowa|2022-03-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/12, 0.0004255818909744968, 0.0004943018466514946, 0.0010117045061383261, 0.0004338151661733327, 0.00045116831480321686, 0.00043264540382046096, 0.03075163075205157, 0.0007490304272922008, 0.0006934220267557394, 0.0006029858875320372, 0.006434995619132842, 0.0018674338409418703, 0.015735210217637494, 0.0005964861058871883, 0.0004063620890195313, 0.14136088135785363, 0.0005167589533116522, 0.0007295331142483674, 0.0006841850100339863, 0.011555994845984742, 0.003674434690385067, 0.7023127253927953, 0.0004192199527708738, 0.002623279526426029, 0.0008017384015458996, 0.0007211444716699725, 0.000627766808357363, 0.0005504196767764069, 0.00045559163414914247, 0.01133066364165755, 0.006066860757928598, 0.025802219482520164, 0.0009929434214494717, 0.0004106608572463764, 0.0007256861960789837, 0.0004192199527708726, 0.0030418757399473047, 0.002125152608579378, 0.00047426744231018734, 0.006741035724259122, 0.002709784570552143, 0.0004946685827826287, 0.0004192199527708786, 0.007234103390279068, 0.0006460429596803011, 0.0015107016730543054, 0.0007344451150123978
EPI2311554|A/snowy_owl/MA/22MM00463/2022|H5N1|MP|2.3.4.4b||wild-bird|MA|2022-03-20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 0.0005879892210773235, 0.0006376754588766054, 0.0012103323295003644, 0.0005990129827218206, 0.0006565123394065095, 0.0005944966830605382, 0.06634231153364441, 0.0017758259160905968, 0.001325201159483178, 0.0007205986096870881, 0.01888250484990288, 0.0022912561024509602, 0.04690170020860843, 0.0007561284232614659, 0.0005702524614650676, 0.06267599217332184, 0.0006734310369120329, 0.001214911637433437, 0.0008504997428526936, 0.029407504813123618, 0.011579297765887838, 0.5721134914869689, 0.0005791257020176506, 0.002947791087921533, 0.0009399340019456266, 0.0008448408370840063, 0.000761994361918705, 0.0006941975674722567, 0.0006861544887415855, 0.03400700081008549, 0.012509992111180328, 0.0472874543613202, 0.002338406587127592, 0.0005784091967257675, 0.0009564116004702253, 0.0005791257020176586, 0.008206285424646333, 0.0023790230059392648, 0.0006549141701787652, 0.021946813638761515, 0.008811405727084382, 0.0006709993170367326, 0.0005791257020176597, 0.025561884638221156, 0.0007856784618623373, 0.0015084918902855177, 0.0008176126722002179
0/1, 0.0009004834580952007, 0.000952519095177505, 0.001590950573726689, 0.0008972954003454687, 0.0009474651097616622, 0.0009100991810109477, 0.1938357703246853, 0.005581846746949999, 0.001132552029589614, 0.0010534286392786538, 0.043533406873862514, 0.00295259149775552, 0.120194485135817, 0.0010675241542700553, 0.0008463126376550387, 0.02449865175427818, 0.0009684525781938607, 0.0015063048623450176, 0.0012697626426893117, 0.011920060901180442, 0.005254078293298367, 0.36537870195740235, 0.0008881505581879129, 0.004258821152697911, 0.0013076738478339706, 0.0012588946744064443, 0.001087781795248867, 0.0010500306725887793, 0.0007358600723844476, 0.01521777375845049, 0.006480792516874038, 0.030766373183947517, 0.001666388935514205, 0.0008530964529338907, 0.001294106527319616, 0.0008881505581879366, 0.028638796104259068, 0.0024282798761967547, 0.0010341795559395484, 0.014932310090645468, 0.006413394514296819, 0.0009891113463467043, 0.0008881505581879295, 0.0855536332590618, 0.0011116822809941588, 0.001879679563445235, 0.001184144296681678
0/12, 0.0012529226311671136, 0.0013042637299227877, 0.0017221125111851355, 0.0012180245429535678, 0.0012769861421387681, 0.0012662937673860945, 0.05910867895935094, 0.02345387193952297, 0.0011875905877146782, 0.001422980765409062, 0.1591047370799673, 0.003000973241224297, 0.03495883561020799, 0.001409829175017478, 0.0011639481065212568, 0.008134662887876573, 0.0012904736117461343, 0.0016274723659102338, 0.0018811626249331994, 0.004636098929836867, 0.0025163780857302745, 0.12623103265541552, 0.0012371351924506694, 0.005150851413060218, 0.0016413262591577643, 0.001570749567630258, 0.0014279153829274526, 0.0013904903447521425, 0.0007896548860840968, 0.006682478747900189, 0.0034453038734680833, 0.012347407760792458, 0.0015962296114778434, 0.0011687977064176994, 0.0015409193175216112, 0.001237135192450731, 0.12725701677634924, 0.002680215703872611, 0.0016264148693451769, 0.005667354212775634, 0.008771322724961691, 0.0013255258954170176, 0.001237135192450698, 0.3656535249415482, 0.0014730888497211797, 0.002307683446204025, 0.0016049921801251374
87.3/45, 0.0010467103649500144, 0.0010575777947838543, 0.0011556124000796993, 0.000998606138600312, 0.0010583594848295901, 0.001056706386615182, 0.016607375963763816, 0.06960623805653245, 0.0008909863977849726, 0.001116084686551378, 0.4035376729913353, 0.0019627226644810727, 0.009476120022635618, 0.0011060810900569544, 0.000966844646334447, 0.0028973830515116035, 0.0010641696422588817, 0.0012251745733029523, 0.0016708090350935109, 0.0019884951358028133, 0.0012142704645710187, 0.04264770736141537, 0.0010343128129416976, 0.0028607035937359775, 0.0012152630686662574, 0.0011601147301484936, 0.0011026935446619933, 0.0010933062592934691, 0.0005637271411543652, 0.0026842898837695288, 0.0016358876343976502, 0.0040337695478314855, 0.0012763101420166735, 0.000969133174448819, 0.001127819568305072, 0.0010343128129417783, 0.2808253913008815, 0.0016929881806453558, 0.0018518265214757265, 0.0022172107053580856, 0.0033577669650455555, 0.0010705345433342658, 0.0010343128129417353, 0.11792970884262155, 0.001142869383855935, 0.0014668657987833955, 0.001267172677452837
EPI2702802|A/turkey/Indiana/USDA-005328-001/2022|H5N1|MP|2.3.4.4b||poultry|Indiana|2022-02-18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
78.1/62, 0.0005152604576678719, 0.0005112190953185917, 0.0004682292739205821, 0.00048547416876827454, 0.0005191091633300303, 0.0005198908992279514, 0.002719644845512317, 0.22030158990041143, 0.00038750640725176733, 0.0005236462510400052, 0.07150547896025562, 0.0006831145511181196, 0.0015382605588305552, 0.0005228271239420683, 0.00047436961445378585, 0.0007901717932261564, 0.0005200932530103645, 0.000566385930659719, 0.00077434438505044, 0.0006515632335222667, 0.0003896075682150476, 0.0069976470050322, 0.0005095477543467742, 0.0009120351650019623, 0.0005291594179371476, 0.0005247953263105683, 0.0005132658338003666, 0.0005171438780164265, 0.0002501702828531935, 0.0007794898577921841, 0.0005363902615511345, 0.0008823539402355408, 0.0005211219758342011, 0.00047467367989461305, 0.0005072956131785703, 0.0005095477543468266, 0.6518606179702638, 0.000530568512382499, 0.00253277393733661, 0.0006319576363681753, 0.0009086866521430262, 0.0005136118062800985, 0.000509547754346804, 0.020492495734127585, 0.0005355733554144369, 0.0005886950818543337, 0.0005630463786178768
EPI2456403|A/black_vulture/South_Carolina/W22-689B/2022|H5N1|MP|2.3.4.4b||wild-bird|South_Carolina|2022-08-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/34, 6.576546474829873e-05, 6.605941291670812e-05, 5.598820771054873e-05, 6.149193260717555e-05, 6.614296713342538e-05, 6.633401402210362e-05, 0.00012707523191673195, 0.6938550449051648, 5.548164314482871e-05, 6.479965531448954e-05, 0.0027924159188873455, 6.685223990855655e-05, 7.315602791749578e-05, 6.616095223441331e-05, 6.046381504007828e-05, 7.440455953915268e-05, 6.61729008256442e-05, 7.009704825806946e-05, 8.744513735531603e-05, 6.829970218782354e-05, 3.7737591987297285e-05, 0.0003056968375730056, 6.507554150443135e-05, 8.039869166839127e-05, 6.196780817634594e-05, 6.367479590171999e-05, 6.33561345824368e-05, 6.451484025937061e-05, 3.0202795521157917e-05, 7.380391496110446e-05, 5.3062395500548396e-05, 6.197248123483675e-05, 5.370306954877364e-05, 6.039618693362905e-05, 6.14068582823159e-05, 6.507554150443729e-05, 0.292727808558056, 4.809602158242022e-05, 0.006803635611819677, 6.049415620971509e-05, 8.162077573921967e-05, 6.457364443642333e-05, 6.507554150443501e-05, 0.0008394121956162243, 6.638243411573503e-05, 6.505295564550601e-05, 6.615088330155088e-05
EPI2456419|A/black_vulture/Georgia/W22-619A/2022|H5N1|MP|2.3.4.4b||wild-bird|Georgia|2022-08-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/11, 8.265158044795109e-05, 8.363201119120072e-05, 6.818627668358815e-05, 7.700473523906798e-05, 8.308111678486509e-05, 8.336576044045754e-05, 8.519567353189952e-05, 0.6794661827153395, 7.34833902312737e-05, 8.01797020474137e-05, 0.001038947802228695, 7.232651893825799e-05, 5.205186619984474e-05, 8.288056173964148e-05, 7.596397551226983e-05, 8.426732611313435e-05, 8.308183357177065e-05, 8.714247772650957e-05, 0.00010183138961102744, 7.990664922225078e-05, 4.184163540216675e-05, 0.0001786553081477012, 8.18259260737364e-05, 8.217838952469893e-05, 7.438296633061731e-05, 7.813937453121284e-05, 7.83797550963277e-05, 8.024069580624969e-05, 3.7079954810378306e-05, 8.197084197467019e-05, 5.892649523807502e-05, 5.650326466855045e-05, 5.949865060643159e-05, 7.577260749391267e-05, 7.52565343861571e-05, 8.182592607374275e-05, 0.29019786288994404, 4.923651814648319e-05, 0.025653514946929492, 6.817928552357166e-05, 8.883482006218421e-05, 8.060779189543898e-05, 8.182592607374053e-05, 0.00037872081321574337, 8.223506582936107e-05, 7.575617728948057e-05, 7.938407612496045e-05
EPI2497179|A/vulture/Tennessee/W22-1149/2022|H5N1|MP|2.3.4.4b||wild-bird|Tennessee|2022-12-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/10, 5.10010937187591e-05, 5.0908547692313615e-05, 3.981331866469441e-05, 4.746541361191231e-05, 5.1260242162014786e-05, 5.1444355918218276e-05, 4.29450968249626e-05, 0.6874451906763156, 4.040802659455406e-05, 4.925339534912934e-05, 0.00030550070580479395, 4.2555969426008776e-05, 2.7086764184475313e-05, 5.056247342543819e-05, 4.6871506599740773e-05, 5.0800652843332645e-05, 5.1255814856894725e-05, 5.362301203238566e-05, 6.404667874742152e-05, 4.846247591970605e-05, 2.5415346657317526e-05, 8.773466591688913e-05, 5.0501947813216675e-05, 4.969678296384095e-05, 4.525924337016399e-05, 4.789260842817386e-05, 4.814968858409134e-05, 4.937290015591427e-05, 2.273141283911259e-05, 4.895701380711724e-05, 3.5229066034745574e-05, 3.168318047477078e-05, 3.648804508369208e-05, 4.673134168915519e-05, 4.611744142525003e-05, 5.050194781322163e-05, 0.3045735575209021, 2.8168993828235306e-05, 0.005579549596807445, 4.041301585879237e-05, 5.296732121232146e-05, 4.964506264045108e-05, 5.050194781321992e-05, 0.00014729248462710148, 5.053479792012186e-05, 4.6171074086158665e-05, 4.8279330555121676e-05
EPI2689435|A/black_vulture/Georgia/CEIRR-569/2022|H5N1|MP|2.3.4.4b||wild-bird|Georgia|2022-08-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/15, 3.457007183340723e-05, 3.367690267578126e-05, 2.4979904692141157e-05, 3.2152247763595996e-05, 3.4749582608545137e-05, 3.488214015955885e-05, 2.6813524309765077e-05, 0.025635990331546267, 2.1829669719996183e-05, 3.334408606471425e-05, 9.268878334767043e-05, 2.8248971520667803e-05, 1.7125307977008065e-05, 3.370028243689803e-05, 3.177349749384734e-05, 3.41698286895888e-05, 3.4743078822630805e-05, 3.630252970686333e-05, 4.8004694275497644e-05, 3.265925807467189e-05, 1.7723712121267817e-05, 6.32984239778131e-05, 3.424567081576018e-05, 3.6621803956890366e-05, 3.0474915860166616e-05, 3.2395008396086754e-05, 3.259432829382499e-05, 3.344505614644683e-05, 1.5356905806595082e-05, 3.276991697720045e-05, 2.3793397356893944e-05, 2.0792635858681687e-05, 2.635794325422975e-05, 3.166647360489238e-05, 3.1172339732783774e-05, 3.42456708157636e-05, 0.9726913593374479, 1.8305394981043178e-05, 0.00017850444692573675, 2.659831718061316e-05, 3.5626190739246474e-05, 3.362587406187952e-05, 3.4245670815762443e-05, 8.375928307089296e-05, 3.4205663363059364e-05, 3.1913167329601825e-05, 3.2497757389805255e-05
EPI2506871|A/black_vulture/South_Carolina/W22-1080A/2022|H5N1|MP|2.3.4.4b|B1.1|wild-bird|South_Carolina|2022-11-02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2456442|A/black_vulture/South_Carolina/W22-623/2022|H5N1|MP|2.3.4.4b||wild-bird|South_Carolina|2022-08-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
88.7/54, 0.00010654861193573476, 0.00010871970450301738, 0.00012602437922764218, 0.00010212493438311222, 0.00010773986990879973, 0.00010756568429706337, 0.0018403616615669288, 0.000859664740366943, 8.634867517124454e-05, 0.0001160530377747473, 0.005613048885520884, 0.00019047857901660463, 0.001021284961652159, 0.00011553790314040713, 9.847308582872298e-05, 0.0003045857241497109, 0.00010833299448963771, 0.00012514686302226438, 0.00014383450971304043, 0.00021143989360133746, 0.00031199634602825877, 0.004849106076232733, 0.00010522076779456732, 0.0013201784652188775, 0.0001291786740035665, 0.00012221913238426478, 0.00011511638387882474, 0.0001131046416579591, 5.9907729085403454e-05, 0.0003626840502217667, 0.00019318860400792647, 0.0006271099526280214, 0.00010606742284686696, 9.882061078466235e-05, 0.00011952259347564384, 0.00010522076779457191, 0.02846047527691907, 0.00017158677227493402, 0.000123434028933782, 0.0002661590311612728, 0.014381726887880987, 0.00010980105659929956, 0.00010522076779456835, 0.9356520769206073, 0.00011930115975006203, 0.0002536977395462749, 0.00012456344121878225
