#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
0/6, 1.2071943180994613e-05, 1.5939851243830115e-05, 3.943834967133151e-05, 2.1065951006369265e-05, 1.204962598414968e-05, 1.4136284754369703e-05, 4.088010853992231e-05, 1.228370566132299e-05, 2.3580421591784843e-05, 1.2601421161761064e-05, 4.751226121761369e-05, 0.0001725691487910737, 2.5337047437340045e-05, 2.3119819766030913e-05, 1.1340618910314386e-05, 1.2664024141647184e-05, 1.2089315628343962e-05, 1.8645714972682748e-05, 2.1359459534304113e-05, 1.2873482393760412e-05, 9.24940088896342e-06, 0.6126701570658113, 1.1807690799094784e-05, 0.019631829851948713, 3.246932544325567e-05, 3.0217766802153002e-05, 1.2297568573936235e-05, 1.5515746765040826e-05, 7.472821053055931e-06, 2.5055506766583337e-05, 1.6671114011823176e-05, 0.3661825428938233, 1.4556092395985044e-05, 1.2713420853767717e-05, 2.2581047492232938e-05, 1.1807690799095106e-05, 1.4264731626842657e-05, 0.000494790713020256, 1.4561156659360479e-05, 1.7856784460442076e-05, 1.2166285257309444e-05, 1.7841337232707075e-05, 1.1807690799094897e-05, 1.8534511807132126e-05, 1.4162720591243133e-05, 9.346438525353548e-05, 2.2046123474902942e-05
EPI2712819|A/goose/Missouri/USDA-012338-014/2022|H5N1|PB2|2.3.4.4b|B2.1|poultry|Missouri|2022-03-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/9, 2.0445721262482588e-06, 2.7879429122964415e-06, 7.845988137000267e-06, 3.501759224014998e-06, 2.022456309897651e-06, 2.358419202046034e-06, 8.568336770088512e-06, 2.061581280013322e-06, 5.059385808740513e-06, 2.099176378643836e-06, 6.7489142641181034e-06, 0.0002121352530014095, 4.788706290034609e-06, 3.369851370423253e-06, 1.9051443543329012e-06, 2.142643734961013e-06, 2.0293256068697077e-06, 3.369558936570327e-06, 4.286611011027514e-06, 2.223821847848911e-06, 1.5518242284523922e-06, 0.6513330169185597, 1.9814474819178398e-06, 0.0012561522664202185, 6.513765359502095e-06, 5.0780304355292955e-06, 2.076693883191719e-06, 2.7178909927519914e-06, 1.2697395731187925e-06, 4.460540661189879e-06, 2.81076856182345e-06, 0.34663681206239694, 2.4658870386556244e-06, 2.205201529478031e-06, 3.47728525350666e-06, 1.9814474819179046e-06, 2.3118615321890163e-06, 0.00040536024049195476, 2.5250543608137765e-06, 3.6267771510588044e-06, 2.0446470910553724e-06, 3.4512076020893407e-06, 1.981447481917866e-06, 2.699979849522981e-06, 2.4912876694502266e-06, 2.3230336030076014e-05, 4.3559423153485045e-06
EPI2705598|A/Wood_Duck/Minnesota/USDA-012670-001/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/10, 5.53471017482261e-06, 6.9296526084651125e-06, 2.4680494011243785e-05, 8.965120803261442e-06, 5.226166813317189e-06, 5.816155271138019e-06, 2.0542668088196748e-05, 5.324235509498467e-06, 1.1666185139935019e-05, 5.718778601050797e-06, 1.2865220396900115e-05, 0.004370745301836641, 9.960412840468384e-06, 6.823840098065194e-06, 4.921393763925429e-06, 5.82677039993761e-06, 5.242225191309237e-06, 8.249669260199562e-06, 1.2680274284024579e-05, 6.867225963338424e-06, 4.0053205398823895e-06, 0.4666354149730088, 5.118348771351431e-06, 0.0001594648140935203, 1.9514129846034932e-05, 1.0072512549037033e-05, 5.589671987310342e-06, 7.004907448925649e-06, 3.2883460094079356e-06, 1.0689807510925242e-05, 7.374450702266658e-06, 0.5240934495365507, 6.794450404386566e-06, 6.590394323170751e-06, 7.642512643576793e-06, 5.118348771351688e-06, 5.981800692451593e-06, 0.004354142115227962, 6.477881740189303e-06, 1.1760653809080952e-05, 5.279492387262412e-06, 1.0511643116998959e-05, 5.118348771351543e-06, 5.547670189939062e-06, 7.198809673004424e-06, 4.596960013025233e-05, 1.0292958044820101e-05
EPI2259172|A/chicken/North_Dakota/22-015199-002-original/2022|H5N1|PB2|2.3.4.4b|B2.1|poultry|North_Dakota|2022-05-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 2.4157915547965115e-05, 2.5105475367635386e-05, 9.664609795017283e-05, 4.027729911025829e-05, 2.1408505308703035e-05, 2.2603715822278206e-05, 5.874816739382699e-05, 2.1810587015300836e-05, 3.719145399241318e-05, 2.4667143496674344e-05, 5.7903812088608725e-05, 0.04300103334530031, 3.755881124340942e-05, 2.6624215329655105e-05, 2.014693743880423e-05, 2.470559701689305e-05, 2.1467603634872254e-05, 2.8758496146654365e-05, 5.421932301971812e-05, 3.145045707884356e-05, 1.6408958799428496e-05, 0.4642758234472396, 2.0969367440556706e-05, 0.00016910524291404366, 7.573936882003936e-05, 3.473844483941911e-05, 2.3541080802952603e-05, 2.6312158035029936e-05, 1.32582755429603e-05, 3.589165953415265e-05, 2.9372016063824942e-05, 0.4639403100706373, 3.060212222590003e-05, 3.1967221876970695e-05, 3.0983950718475284e-05, 2.0969367440557868e-05, 2.6776493677757273e-05, 0.027156109515627098, 2.5043856953344888e-05, 5.251382807368302e-05, 2.157949181978956e-05, 4.940000714869947e-05, 2.0969367440557234e-05, 2.222698116575092e-05, 3.2758304033079807e-05, 0.00010584722501676141, 3.429721680914196e-05
EPI2704387|A/Red-tailed_Hawk/Iowa/USDA-011298-001/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|Iowa|2022-04-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 1.5389416225944e-05, 1.5138976685435949e-05, 5.289031111861971e-05, 2.429954353187971e-05, 1.2545781920673313e-05, 1.3380876599245839e-05, 3.412876467641741e-05, 1.2788340268162871e-05, 2.3325221317561135e-05, 1.363385308326443e-05, 3.335244551562261e-05, 0.009300773648591028, 2.435290766654285e-05, 1.5188570640882706e-05, 1.1816898528720707e-05, 1.3934609629643004e-05, 1.2581563257399391e-05, 1.723981753306838e-05, 3.334165141271845e-05, 1.6300575215594682e-05, 9.659470131517731e-06, 0.47198618950581844, 1.2289478590027736e-05, 0.0001121187893381553, 7.563785363537566e-05, 2.0426418472509195e-05, 1.33592765867874e-05, 1.5324974200737015e-05, 7.882085892252188e-06, 2.1415093669564944e-05, 1.616798137765158e-05, 0.4457857196604624, 2.1141694239314466e-05, 2.2852213605034228e-05, 2.1432725787319456e-05, 1.2289478590028287e-05, 1.7712998392438763e-05, 0.0718730246202716, 1.5563811168863836e-05, 4.7460480419611864e-05, 1.2656656417108419e-05, 3.526991922134939e-05, 1.2289478590027974e-05, 1.304137506494047e-05, 2.3278691623830885e-05, 7.892816843572567e-05, 2.0463326579042736e-05
EPI2712411|A/goose/South_Dakota/USDA-008571-002/2022|H5N1|PB2|2.3.4.4b||poultry|South_Dakota|2022-03-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 6.086408644427608e-06, 7.110731239304392e-06, 2.1378810628762694e-05, 9.237811467572751e-06, 5.312062907203654e-06, 5.9219263712327766e-06, 1.9907188654519243e-05, 5.415739968434507e-06, 1.2626096314975053e-05, 5.450549481811896e-06, 1.204676231875591e-05, 0.001276232923073666, 1.1015235432493056e-05, 6.565509384079596e-06, 5.008818552355263e-06, 5.6871584235545804e-06, 5.328876093211795e-06, 8.461874756708349e-06, 1.3397173510201524e-05, 6.076130471188127e-06, 4.091907212936037e-06, 0.5099890282727441, 5.203990687244637e-06, 5.989404184905168e-05, 2.956115031916392e-05, 1.0210143076509516e-05, 5.493238188575897e-06, 6.975675533215207e-06, 3.3930336975062412e-06, 1.0678597920554882e-05, 6.902765968813932e-06, 0.4743155778037897, 8.002172738826189e-06, 8.2125823316362e-06, 8.812523689208802e-06, 5.203990687244843e-06, 6.797840959122327e-06, 0.01394061202066888, 6.860078578240752e-06, 1.808817783087227e-05, 5.3659270636388485e-06, 1.3103009105037015e-05, 5.203990687244711e-06, 5.555913825385022e-06, 8.794144861385088e-06, 5.341758328149103e-05, 1.0691635009681399e-05
EPI2702644|A/Snow_Goose/North_Dakota/USDA-010663-012/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 7.815411023700169e-07, 1.2838418984495105e-06, 4.593090069385938e-06, 1.0890487293739127e-06, 7.651104978852534e-07, 9.342346062975672e-07, 5.643230607841089e-06, 7.798195036906773e-07, 2.0572628207572746e-06, 7.648477337671958e-07, 1.4377622218033143e-06, 3.31124859054992e-05, 1.2449961753576587e-06, 1.0525222700059286e-06, 7.210301639050502e-07, 8.061986482062653e-07, 7.679482310871426e-07, 1.553666736533613e-06, 1.6280367782037374e-06, 8.231326724815698e-07, 5.866893753593204e-07, 0.9833757746563309, 7.494005503848935e-07, 1.1844711790131395e-05, 4.5956426024101815e-06, 1.6162688544686726e-06, 7.829671767867533e-07, 1.2169615371755026e-06, 4.978634411744501e-07, 2.30702419324235e-06, 1.1516761604702264e-06, 0.015893541207311016, 9.854213277849159e-07, 8.714712052229181e-07, 1.222326014238055e-06, 7.49400550384919e-07, 8.270526328566902e-07, 0.0006166916322675089, 1.0949497055619874e-06, 1.7860416886092735e-06, 7.75460962666856e-07, 1.2842164936759979e-06, 7.494005503849041e-07, 8.106617821788218e-07, 1.0296457864100882e-06, 1.281449709878164e-05, 1.8029452370432705e-06
0/25, 2.939323228602847e-07, 5.462115870843411e-07, 2.408588416397099e-06, 3.694592117929172e-07, 2.8959606886618667e-07, 3.6964132270200873e-07, 2.9280429565545374e-06, 2.9527152916678e-07, 6.575257733307805e-07, 2.9011817980640307e-07, 5.045234643111052e-07, 8.498066481842086e-06, 3.276954293918528e-07, 4.2500618389253375e-07, 2.728360659765781e-07, 3.0560688611053455e-07, 2.9087630437357023e-07, 6.373829269916578e-07, 5.304226381300538e-07, 3.123336387097455e-07, 2.2447133003939143e-07, 0.9983862817084728, 2.83610513205135e-07, 4.646845179431847e-06, 2.454803756241163e-06, 5.444663412632735e-07, 2.9701934479874524e-07, 5.089288129492878e-07, 1.9334216440447615e-07, 1.0834671518841119e-06, 4.788957304083921e-07, 0.0015062408592905786, 3.855473805407746e-07, 3.253154345126799e-07, 4.899894254983361e-07, 2.8361051320514385e-07, 3.116446046282368e-07, 6.604414304878544e-05, 4.453303033273505e-07, 6.579601310442934e-07, 2.9500987409091343e-07, 4.122251467196405e-07, 2.8361051320513856e-07, 3.10030872689825e-07, 3.951934853363058e-07, 4.94596715511765e-06, 6.228666351609152e-07
EPI2712101|A/Great_Horned_Owl/Minnesota/USDA-013128-001/2022|H5N1|PB2|2.3.4.4b||wild-bird|Minnesota|2022-04-27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
84/77, 4.4935813671111294e-08, 9.543443380994523e-08, 5.098080186515979e-07, 5.410892791524565e-08, 4.4440852516180905e-08, 5.981166513994808e-08, 6.224932807263282e-07, 4.531384224073335e-08, 9.967156991749188e-08, 4.445527172359976e-08, 7.67075399375391e-08, 1.6125843606739319e-06, 3.80995356917548e-08, 7.001407038583256e-08, 4.183952043024231e-08, 4.687522241180536e-08, 4.4623747743469695e-08, 1.1065213379453174e-07, 7.79053984809707e-08, 4.7834815232109985e-08, 3.4203318735855076e-08, 0.9999229424923398, 4.351333022248444e-08, 8.975518040419575e-07, 5.196881872163687e-07, 8.271350369265604e-08, 4.565073069481453e-08, 8.756316638281274e-08, 3.006039351733556e-08, 2.082496457100916e-07, 8.14831856988568e-08, 6.182497361833631e-05, 6.228484099421403e-08, 4.9740767790850685e-08, 8.102555674753837e-08, 4.351333022248603e-08, 4.7418757510464764e-08, 7.650483109836637e-06, 7.461964071273669e-08, 1.111403908099685e-07, 4.5218268777427917e-08, 5.8522940088209834e-08, 4.3513330222485234e-08, 4.77573155328103e-08, 6.224586019324012e-08, 9.391282962260658e-07, 9.763434927086369e-08
EPI2029347|A/turkey/Minnesota/22-009182-003-original/2022|H5N1|PB2|2.3.4.4b||poultry|Minnesota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2706419|A/turkey/Minnesota/USDA-009182-004/2022|H5N1|PB2|2.3.4.4b||poultry|Minnesota|2022-03-25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 1.9863244389952717e-07, 3.402710342382743e-07, 1.5292655961765376e-06, 2.543475019744041e-07, 1.8477400354075758e-07, 2.3322387099558797e-07, 1.7631525533056098e-06, 1.8844158311371466e-07, 4.14894359505532e-07, 1.8483506308075429e-07, 3.463274070307904e-07, 5.888404401131213e-06, 2.1891612452392559e-07, 2.669657283483979e-07, 1.741209547434164e-07, 1.9478868878934692e-07, 1.8552648405708155e-07, 3.9533663061441795e-07, 3.643442512279762e-07, 1.9878472411081117e-07, 1.4309787366207215e-07, 0.9982996725371865, 1.809639133894072e-07, 3.1172363158226787e-06, 1.9510714008208226e-06, 3.4107579610945093e-07, 1.8931724342603564e-07, 3.1723612471310764e-07, 1.2345476275541792e-07, 6.652912744536259e-07, 2.988371870222253e-07, 0.00108690249745356, 2.7543305560086674e-07, 2.456194375848547e-07, 3.3574932611823147e-07, 1.8096391338941282e-07, 2.1650290606525133e-07, 0.0005857839525121456, 2.857051306604719e-07, 5.727831392343603e-07, 1.878434453549184e-07, 3.172608800443309e-07, 1.8096391338940945e-07, 1.9712440915025164e-07, 2.874917942530934e-07, 3.1174887132543448e-06, 3.8714748709236223e-07
EPI2712786|A/Great_Horned_Owl/Minnesota/USDA-011871-011/2022|H5N1|PB2|2.3.4.4b||wild-bird|Minnesota|2022-04-15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 9.452322133553818e-07, 1.3033610609834771e-06, 5.349501502931534e-06, 1.1604950428659052e-06, 7.7117215252485e-07, 9.419665240304299e-07, 4.754068528543499e-06, 7.869270351293064e-07, 1.353475952383877e-06, 7.694153019286688e-07, 1.5779326639022076e-06, 1.9513103546916997e-05, 7.425305974613601e-07, 1.0624506827920898e-06, 7.266253633158162e-07, 8.114063541333685e-07, 7.739393643337151e-07, 1.4477350785819865e-06, 1.5743047198863768e-06, 8.256900633236072e-07, 5.980055335208876e-07, 0.9922953074973306, 7.553928497597502e-07, 1.0655997870407934e-05, 1.1868921047693401e-05, 1.1801881029111288e-06, 7.883799617259012e-07, 1.2207251461803013e-06, 5.150605748696356e-07, 2.294636463776636e-06, 1.1589727093103245e-06, 0.00032238994660326855, 1.4650760323713168e-06, 1.4248174231814108e-06, 1.6334551707158361e-06, 7.553928497597735e-07, 1.0908997972132435e-06, 0.0072772468180512815, 1.1991648082761223e-06, 3.868315549923503e-06, 7.818354333926223e-07, 1.7023319855029767e-06, 7.553928497597613e-07, 8.170761114137239e-07, 1.5707966958779099e-06, 8.457972094158465e-06, 1.305597203802445e-06
EPI2074537|A/turkey/Minnesota/22-010124-001-original/2022|H5N1|PB2|2.3.4.4b||poultry|Minnesota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 4.547526099453629e-06, 5.117046951389068e-06, 1.8536597004589885e-05, 5.614534837435114e-06, 3.4001619964684404e-06, 3.958457080665806e-06, 1.4667301104636098e-05, 3.474036774258298e-06, 5.296558597368621e-06, 3.391616061665994e-06, 7.4518386774578975e-06, 7.127967132975115e-05, 3.4479698979484078e-06, 4.3954035145120925e-06, 3.2093113043621056e-06, 3.5745204864331733e-06, 3.411589680759222e-06, 5.5748688140289375e-06, 7.350663485458466e-06, 3.636046129272503e-06, 2.682225570219206e-06, 0.6572583771666968, 3.3312978959791174e-06, 3.844556340938455e-05, 5.9557567596959104e-05, 4.7246150179089496e-06, 3.4687914349592633e-06, 4.842292600454803e-06, 2.314902074644945e-06, 8.19037542338446e-06, 4.649931138321164e-06, 0.0005805613558551488, 7.408336838478469e-06, 8.05553643125008e-06, 7.641068944472483e-06, 3.3312978959792026e-06, 5.475032036741459e-06, 0.34172572940559687, 5.056682761178701e-06, 2.4062538522839648e-05, 3.444331006847153e-06, 9.67311033021359e-06, 3.331297895979156e-06, 3.5841635800228766e-06, 8.275472881565444e-06, 2.7372601469648167e-05, 5.077319265889964e-06
EPI2179729|A/pheasant/South_Dakota/22-011098-001-original/2022|H5N1|PB2|2.3.4.4b||wild-bird|South_Dakota|2022-04-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 2.8784732405842164e-06, 3.380058847357431e-06, 1.314581219662798e-05, 3.586878194348202e-06, 2.1616423831380654e-06, 2.5560179407772286e-06, 1.043845832430547e-05, 2.207162086547768e-06, 3.5272007717906775e-06, 2.1565614207284204e-06, 4.82841348354009e-06, 5.320567611799916e-05, 2.194887865958096e-06, 2.8527792228239588e-06, 2.038513349892863e-06, 2.2734428608638272e-06, 2.1691658500589458e-06, 3.700273461927475e-06, 4.7756415902293e-06, 2.31302173241333e-06, 1.6901565967252127e-06, 0.6513095944450663, 2.1176935391071857e-06, 2.806898552033221e-05, 4.1661088358555905e-05, 3.102462787541835e-06, 2.206897261410713e-06, 3.1846767433542044e-06, 1.453111472723157e-06, 5.5838050855772414e-06, 3.047079372214238e-06, 0.0007294526023799193, 4.748556775624644e-06, 5.045584293425532e-06, 4.96836920257229e-06, 2.117693539107247e-06, 3.462996531413768e-06, 0.34766173027214153, 3.2967250114658617e-06, 1.5751034847685073e-05, 2.1903640183120914e-06, 6.101978921587288e-06, 2.1176935391072153e-06, 2.282225681246003e-06, 5.261856999620055e-06, 2.001142821410021e-05, 3.3601351576680237e-06
EPI2712125|A/Great_Horned_Owl/Minnesota/USDA-012931-007/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|Minnesota|2022-04-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 3.411290558120466e-06, 3.210170316826425e-06, 9.227423916482402e-06, 4.643485530918307e-06, 2.4718687642617105e-06, 2.718827388214679e-06, 6.8252949414669784e-06, 2.523328334200419e-06, 4.421172279049715e-06, 2.4605278155887923e-06, 5.953109874875638e-06, 4.521159619506034e-05, 3.911893405194413e-06, 2.945463565650225e-06, 2.3322786641373928e-06, 2.5949802099156153e-06, 2.4795672468025217e-06, 3.578007334518843e-06, 6.3042379369493445e-06, 2.634177435203527e-06, 1.9257732621151055e-06, 0.04999036402368406, 2.4222708168596517e-06, 2.568213624166498e-05, 3.4714115064921946e-05, 3.75827288723583e-06, 2.5145183127186615e-06, 3.093893406236497e-06, 1.615026294318806e-06, 4.516733695841965e-06, 2.9967210350519623e-06, 0.007637647500171491, 5.443965813093326e-06, 6.2803407948633335e-06, 5.405733966192323e-06, 2.4222708168597178e-06, 4.166033310595075e-06, 0.9420783134978811, 3.3959992990874865e-06, 1.9326558936740395e-05, 2.496508996816395e-06, 8.628750722153368e-06, 2.4222708168596746e-06, 2.581312370555283e-06, 6.234939103864984e-06, 1.7884066469956397e-05, 3.888064115115933e-06
EPI2711832|A/goose/South_Dakota/USDA-007946-003/2022|H5N1|PB2|2.3.4.4b||poultry|South_Dakota|2022-03-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/3, 7.434311508088514e-06, 5.933504461169956e-06, 1.3311611130098208e-05, 1.0881743749888345e-05, 5.324302010917862e-06, 5.5039689796468e-06, 1.019774336487019e-05, 5.433133164306822e-06, 9.92622176865072e-06, 5.290207344812896e-06, 1.3268431935021828e-05, 7.184776979683772e-05, 1.1349705800203065e-05, 5.812162680927459e-06, 5.024839138000161e-06, 5.580877465356288e-06, 5.339412902782657e-06, 6.7519054407770536e-06, 1.4847076057291179e-05, 5.654556420114968e-06, 4.130432795755212e-06, 0.027750538261064862, 5.218757194806054e-06, 4.412427910197947e-05, 4.44985832572584e-05, 8.36954775195662e-06, 5.399197783747658e-06, 5.826920188613283e-06, 3.3780785920794425e-06, 7.458652204828172e-06, 5.69137818469448e-06, 0.028968749308750142, 1.1087725028440214e-05, 1.37295805540064e-05, 1.0661439044158537e-05, 5.21875719480619e-06, 9.105819235412681e-06, 0.9427369529746205, 6.614386684489353e-06, 3.80066532453625e-05, 5.362884513153443e-06, 2.144969102873693e-05, 5.218757194806097e-06, 5.505864272794243e-06, 1.3081738825963033e-05, 3.153038674542858e-05, 8.376459821429821e-06
EPI2074889|A/turkey/South_Dakota/22-010346-001-original/2022|H5N1|PB2|2.3.4.4b|B2.1|poultry|South_Dakota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
